LH7663,FMO,0833,MUC,0913,68
QF4816,MEL,2257,KTA,0224,246
UA3176,CIC,0420,SFO,0448,45
BA2533,MUC,0853,BLL,0951,60
UA8427,MHH,1457,FLL,1529,64
BA6894,LGW,2350,PSA,0115,81
NH4129,SHA,0045,HND,0255,139
BA5429,LHR,1034,JTR,1325,202
CZ1449,ALA,0657,URC,0804,97
UA6446,STL,1623,DEN,1756,98
DL4882,SAN,0603,MSP,0841,138
DL3877,ISN,1105,MSP,1225,65
JJ8889,MIA,1537,CNF,2207,383
NH3563,HND,0832,KMQ,0908,61
UA7879,SFO,1858,ORD,2213,238
DL2152,DTW,1534,ROA,1627,52
QF5227,BNE,1352,CBR,1509,75
UA1946,CME,2352,IAH,0120,103
UA2254,IAH,1306,MTY,1400,43
QF2525,PHE,0931,BNE,1328,203
DL0299,DTW,1322,GCM,1624,213
DL0794,XNA,1309,CVG,1427,98
DL6398,DTW,0521,SWF,0619,80
TK0763,TLS,1357,IST,1654,174
BA2213,ARN,1749,LHR,1927,113
UA3576,FOE,1253,ORD,1355,89
UA4954,DEN,1943,PDX,2136,105
UA8249,ORD,1512,TPA,1658,120
CZ3679,HAK,0426,SZX,0512,65
UA8510,IAH,0147,BNA,0255,99
CZ4558,CGO,0036,KHH,0232,98
LH2961,LHR,2040,YOW,0228,383
UA2911,SFO,2016,AKL,0650,706
UA2759,AUS,0314,ORD,0455,121
TK5769,HTY,1538,IST,1647,68
UA3486,DKR,0015,BJL,0037,28
KL4352,BEL,2040,STM,2131,83
CX3858,CNX,1410,HKG,1604,112
UA0293,SEA,1955,ORD,2244,226
CZ7734,CAN,1404,KWE,1513,92
UA8548,IAH,1435,AUS,1503,33
QF4702,BNE,1848,NAN,2213,185
DL5460,MCO,1723,BOS,1937,155
LH6161,FMO,0119,FRA,0149,30
CZ4041,TYN,0920,CSX,1052,107
DL0764,MSP,0310,IND,0418,88
CZ5550,SHA,1818,ZUH,1956,122
EK2041,DXB,0943,CMB,1336,241
UA8943,PNI,0618,KSA,0704,38
CZ5036,PVG,1859,HAK,2056,127
LH7939,FRA,1705,BGO,1843,76
DL4633,SWF,1101,DTW,1159,81
DL8275,COS,0345,ATL,0601,160
BA7010,ORD,1838,MAN,0033,453
KL1338,AMS,1850,ARN,2020,97
UA2815,MCO,1506,TLH,1545,69
EK4181,AKL,2324,SYD,0135,140
LH2782,LIN,1113,FRA,1201,74
JJ7385,SDU,0212,CGH,0246,56
DL7272,BOI,0056,SLC,0143,58
BA2547,PFO,1610,LGW,1927,210
TK9932,SIN,2010,IST,0457,477
UA5683,EWR,2059,CLE,2152,59
NH2316,KMI,1217,FUK,1246,41
LH3987,MUC,1455,TRN,1537,38
AF3011,PUF,1342,CDG,1437,58
BA0717,JFK,0808,FCO,1447,487
UA1162,OGG,1015,DEN,1521,356
DL1038,SAT,1238,JFK,1524,175
UA6390,TPA,1738,IAD,1908,121
AF6788,MXP,1346,LYS,1417,54
LH1286,WRO,1734,FRA,1823,57
UA3723,ORD,1827,PIA,1849,53
UA1388,SFO,0457,ONT,0550,57
DL8458,BOG,2136,ATL,0113,259
DL7092,SMF,2055,SLC,2209,72
QF0863,CNJ,1620,TSV,1722,80
UA1577,AUS,1717,SFO,2025,175
CZ5595,SZX,1540,JJN,1625,67
EK1223,DXB,1903,DEL,2138,135
DL7724,ABR,1824,MSP,1904,71
DL1040,YYC,0020,SLC,0142,76
EK0306,DXB,1754,SFO,0942,911
UA6235,GSP,0334,EWR,0451,100
DL5169,DEN,1919,CVG,2112,124
CZ1530,FOC,2254,PEK,0045,152
LH0573,FRA,0040,DUB,0157,101
EK8237,DAR,0050,DXB,0527,269
CZ4394,CSX,1557,YTY,1707,88
QR5160,GRU,0430,DOH,1619,837
NH6335,TSJ,0543,FUK,0610,38
QF3312,POM,1826,BNE,2044,127
NH8323,TAO,0931,NRT,1155,133
UA5893,YOW,1956,IAD,2053,67
KL3153,BLL,0313,AMS,0351,64
DL7597,MYR,0010,LGA,0116,83
DL7346,IND,1413,RDU,1519,83
UA5636,EWR,1918,GCM,2213,176
CX2406,HKT,1923,HKG,2225,145
CZ4063,CAN,1008,XMN,1053,58
TK8146,SAW,0636,ASR,0731,71
UA6018,KWA,2222,MAJ,2306,70
TK0670,BOM,1638,IST,2117,342
QF8642,SYD,1853,HNL,0333,588
CZ9614,KMG,0229,SHA,0427,117
QF8781,ISA,1044,DRW,1223,134
DL0412,YUL,0453,JFK,0540,64
BA0958,JFK,1443,DUB,1936,359
CZ2724,HGH,1325,TYN,1443,108
CZ3696,HET,0238,URC,0510,151
EK7965,DXB,0821,VCE,1237,298
CZ8454,CAN,0852,XIY,1027,115
JJ4619,BSB,2118,CGH,2224,88
CZ1735,KUL,1428,FOC,1814,237
UA2383,HRL,1513,IAH,1602,43
LH1966,FRA,0320,VCE,0413,78
LH0784,FRA,0912,CMN,1204,140
BA0346,ORD,1719,DUB,0034,360
TK9341,ICN,1747,IST,0147,573
CZ6858,JMU,1407,PVG,1604,142
UA3255,DCA,0440,DEN,0724,147
CZ7122,BHY,0051,CAN,0126,49
NH8076,SZX,2100,PVG,2231,116
QF8698,SYD,1826,SCL,0510,595
BA2094,LHR,0631,KWI,1220,343
BA5573,BDA,0741,LGW,1316,363
KL9521,AMS,0406,HEL,0612,133
UA0381,CLE,1301,BWI,1348,63
CZ3163,SYD,1739,CAN,0254,525
QR2460,DOH,2241,CCJ,0205,211
CZ8315,CAN,1305,KMG,1416,70
DL6352,PSP,2315,MSP,0148,173
DL6005,CWA,0916,MSP,0946,64
CX7604,CTU,0202,HKG,0337,126
DL9723,HSV,1407,DTW,1510,98
DL5520,SDF,0231,DTW,0313,60
BA9214,CTA,0731,LGW,0932,145
NH4394,KMQ,0528,FUK,0614,63
CZ8954,SHA,0655,XIY,0821,116
KL8761,KUL,2247,KCH,2358,99
AF2144,PMI,0233,ORY,0359,81
CZ6596,CAN,0559,MEL,1402,466
LH0382,BEG,2004,FRA,2112,79
UA5159,SYR,1455,IAD,1533,48
TK3418,GVA,1626,IST,1843,147
DL6468,ATL,0917,KIN,1120,173
KL1103,ATL,0306,SJC,0706,219
DL3483,TUL,1701,DTW,1821,103
QR9290,IAD,0807,DOH,1952,607
UA3919,EWR,0736,XNA,0934,151
LH0605,MUC,1936,TLV,2259,185
LH1539,FRA,1230,VKO,1511,145
DL1582,KIX,0135,GUM,0438,153
CZ5063,XMN,1147,KWL,1244,73
DL9455,CVG,1425,LGA,1539,75
UA4764,IAH,1656,FLL,1840,149
DL0963,CUN,2148,IND,0022,158
UA1995,BWI,2029,ORD,2141,99
JJ3247,CUZ,1616,JUL,1650,39
CZ0736,HGH,1037,XMN,1133,78
CX3800,CGK,1813,HKG,2200,217
JJ4023,LIM,2041,IGU,2342,221
BA6854,SKG,1914,LGW,2130,137
DL2486,SDF,0539,MSP,0654,107
QF1474,SYD,0515,DRW,0830,187
CZ8161,TAO,2336,XIY,0057,96
NH0942,AKJ,0435,NGO,0559,94
DL9866,MSP,0725,INL,0805,48
UA2546,MFR,1048,SFO,1137,79
TK7284,IKA,2256,SAW,0128,165
DL1543,SEA,2012,MSP,2244,150
CX0542,CEB,1002,HKG,1216,115
TK2967,IST,1419,GOT,1705,159
UA3752,CLT,0732,IAH,0910,139
BA6160,JNB,0311,MRU,0705,181
DL5117,FSD,1802,MSP,1835,45
DL5784,BZE,0648,ATL,0839,136
DL6525,SLC,2003,SGU,2042,58
UA6655,ORD,2103,ABE,2220,101
UA0199,SFO,1800,CLE,2152,214
UA8525,LEX,1137,IAH,1318,83
UA0262,ISN,1503,DEN,1620,63
CZ1943,CZX,2317,CSX,0026,66
DL5278,GEG,1050,LAX,1249,135
LH3296,YYZ,0355,VIE,1154,405
NH8238,KIJ,0207,FUK,0316,80
NH2159,HKD,1057,TPE,1350,177
UA2487,LIM,0524,MIA,1001,304
LH2451,YYZ,2158,CPH,0416,376
QF8918,MEL,0108,HNL,0935,613
DL6367,DTW,0401,PHL,0505,76
CZ1346,SJW,0618,HRB,0750,116
CZ0106,XMN,1954,XFN,2108,104
BA2554,BWI,2237,LHR,0517,334
UA7833,CLE,1319,RIC,1414,83
DL2845,SLC,2032,BWI,2353,236
KL3263,AMS,1448,KBP,1715,148
UA4200,EWR,1130,PVR,1510,288
CZ6344,CJU,0522,CSX,0657,114
UA1085,ORD,2343,GRB,0014,35
LH7983,FRA,0109,ABV,0532,325
AF4929,CDG,1013,LED,1257,138
UA1377,ORD,0614,MBS,0653,53
DL8636,DTW,0204,SAV,0325,117
AF7917,TXL,1703,MRS,1820,90
DL2131,LGA,1706,MEM,1854,137
DL3952,SLC,1035,LGB,1152,96
CZ4178,HET,0603,NKG,0736,116
UA3744,GSP,2252,CLE,2350,67
DL4112,SBN,0831,MSP,0922,76
UA4672,SFO,1135,GDL,1430,152
DL5690,SLC,0409,RAP,0521,73
LH7188,BHX,2114,DUS,2210,53
TK0240,ISB,0901,IST,1254,317
DL9213,CHA,2003,DTW,2104,93
BA2930,LHR,0635,KBP,0929,135
CZ6666,DLC,2320,YNJ,0034,90
UA4251,IAD,1202,ORF,1231,30
TK6102,TLV,2230,SAW,0005,111
UA4730,MSY,0023,SFO,0339,184
LH1968,FRA,0529,GVA,0606,77
KL2191,AMS,1747,LOS,2336,374
CZ6852,XMN,0136,YIH,0256,88
BA8624,LHR,1811,PHL,2343,328
TK6061,TIP,0115,TUN,0209,55
CZ1980,CSX,0806,CAN,0845,67
UA8949,IAH,1430,BON,1750,263
KL1675,EZE,1338,FTE,1619,153
DL1417,ICN,0950,IAD,2230,643
DL8756,TYS,1833,DTW,1938,80
CZ7904,XIY,0925,HFE,1032,77
QF2857,DRW,1146,SYD,1528,213
UA8275,EWR,0811,MCO,1016,121
DL5257,ATL,1839,JNB,1059,955
DL7560,FAR,0145,ATL,0351,120
QR8442,BEG,0531,ESB,0659,106
UA1642,EWR,2039,BUF,2117,61
DL7919,JAX,0724,MSP,0948,144
DL8744,BDL,0632,CVG,0754,101
NH3288,PEK,1723,KIX,1918,136
DL2652,MEM,2216,CVG,2306,74
CZ9855,URC,0148,CAN,0536,226
UA2866,LAS,0119,DEN,0247,74
KL9434,AES,2051,AMS,2224,98
LH4519,FRA,1154,HAM,1237,56
UA4956,IAH,0955,PNS,1056,79
UA7044,BRU,2351,IAD,0701,420
UA5400,IAH,1939,IAD,2156,124
CZ2149,KHN,1539,SZX,1636,62
UA1466,YYZ,1537,CMH,1620,44
EK6768,GVA,0220,DXB,0727,351
BA5860,OTP,1752,LHR,2011,175
UA4180,YYZ,1358,DEN,1616,143
CZ2263,URC,0729,FRU,0853,73
CZ6540,OSS,1829,URC,1959,98
UA6624,IAD,0044,GUA,0435,204
DL0544,BZN,1934,SLC,2017,46
UA2808,SFO,0821,SAN,0914,56
EK4758,DXB,1011,LED,1532,293
UA6580,IAD,2312,FAY,2358,51
CZ9020,CGO,1130,BAV,1233,76
CX5053,KUL,1113,HKG,1428,139
EK7367,DXB,2324,MEL,1141,839
DL3127,MTY,0554,CUL,0659,79
NH3743,KIJ,1448,NRT,1514,65
LH9978,DUS,1137,CDG,1214,48
UA8950,DEN,0458,MKE,0649,146
CZ4378,PEK,0806,NAO,1001,99
DL9834,MSP,1103,ANC,1501,286
AF3972,BUD,1605,CDG,1738,89
CZ0901,KWE,0031,NKG,0159,122
DL2715,MCI,2346,MCO,0135,137
UA3179,TUL,1459,EWR,1712,138
BA2672,CDG,0923,MIA,1827,493
UA3429,ROR,1537,MNL,1731,124
DL4914,LGA,0746,MKE,0920,108
CZ6142,CAN,2129,HAK,2211,44
KL6498,BOM,1749,AMS,0138,488
JJ9314,AQP,0229,LIM,0333,101
TK5642,SGN,0226,BKK,0323,59
LH5084,DME,0432,MUC,0638,172
CZ5135,URC,1300,CGO,1536,185
NH9253,HND,1807,ISG,2030,179
TK8834,ESB,0500,AYT,0539,51
AF2211,ARN,0423,CDG,0609,120
LH6592,GOJ,0955,FRA,1244,189
UA0641,BWI,1924,IAH,2130,153
CZ3700,CZX,1135,FOC,1227,66
DL9199,CUN,1130,SLC,1517,223
UA4739,VIE,0013,IAD,0724,494
EK2055,AKL,0311,BNE,0604,176
AF8243,FRA,2313,CDG,2355,47
CZ0276,XMN,0546,CSX,0639,85
QR5248,COK,1059,DOH,1420,233
AF6199,ORY,0841,MLA,1033,114
UA7971,ORD,1032,AVP,1156,113
NH6601,NRT,1514,RGN,2033,301
TK4115,IST,1727,DNZ,1808,51
CZ0270,SHE,1235,KWL,1447,174
KL6179,YHZ,2115,YYT,2231,87
LH3894,GVA,1631,FRA,1706,50
CZ2534,PEK,0109,YNJ,0224,104
JJ5648,AJU,0610,GRU,0756,161
LH9380,TXL,2003,DUS,2046,39
UA1379,DEN,1102,PIT,1307,154
LH0133,MUC,2142,CLJ,2256,61
UA2490,FLL,1302,EWR,1522,151
DL0662,MTY,1206,LAS,1424,163
KL4328,AMS,1853,GOT,1957,96
EK3967,IST,2249,DXB,0157,221
UA9244,BOG,0106,IAH,0504,277
EK6653,CMB,0052,DXB,0419,215
KL6322,FCO,0509,AMS,0653,115
TK9632,IST,1647,KIV,1737,83
UA5268,FPO,1031,FLL,1055,49
LH7667,BRE,1503,FRA,1541,54
DL3536,LAX,2206,OAK,2251,81
CZ6712,HGH,0206,KMG,0356,115
DL0464,BUR,1917,SLC,2024,67
KL8619,AMS,0610,LIM,1801,725
BA6017,ORY,0921,EWR,1523,334
DL8570,DTW,1359,TVC,1437,53
QR4254,DOH,0829,SHJ,0911,32
NH8295,ITM,1029,AXT,1119,57
DL8123,DTW,1750,BHM,1859,90
QR2639,DOH,0808,LOS,1405,348
NH1687,SDJ,2200,NGO,2240,74
EK9288,DXB,1253,DUB,1855,416
EK0133,MLE,0842,CMB,0947,57
CZ7482,SZX,1042,WUH,1146,85
DL0994,DTW,1607,HSV,1718,65
CZ2986,PEK,1741,DYG,1916,92
BA2179,LHR,0559,EBB,1328,357
UA7405,MHH,1824,MCO,1911,39
AF9428,ORY,0157,BIA,0255,67
DL9607,CLT,0642,LGA,0800,92
DL2022,DTW,2030,LGA,2130,99
DL5145,JFK,1145,JAX,1315,108
UA4206,CUN,0208,DEN,0502,193
UA9392,IAD,1710,SDF,1817,85
DL6429,CPR,0236,SLC,0322,63
LH9843,VIE,0624,FRA,0720,58
LH7265,MUC,0510,LEJ,0544,39
UA4488,SJO,2336,ORD,0350,230
JJ7132,BSB,0422,CWB,0557,86
NH3401,OKA,0619,CTS,0840,172
QR2124,DOH,1121,MEL,0054,799
LH6995,MUC,1336,YVR,2229,589
KL9126,CGN,0308,AMS,0341,37
EK1342,DXB,1307,CDG,1825,321
QR2852,MXP,1810,DOH,2304,265
JJ5181,JPA,0827,GRU,1057,177
UA1511,POP,1652,EWR,1920,187
UA8531,IAH,1355,CAE,1529,112
UA5262,SFO,1012,IND,1323,251
UA3316,IAH,0345,PEK,1559,704
DL4971,JFK,1828,DTW,1938,71
JJ1356,FOR,1611,REC,1703,58
TK0459,BCN,1406,IST,1641,157
JJ1757,BSB,2341,UDI,0021,40
DL3415,MSN,0539,DTW,0626,66
TK6955,IST,0047,SKP,0139,81
KL5209,CPT,1956,AMS,0535,572
DL9337,JAX,1813,JFK,1943,106
UA7508,MRY,1236,LAX,1324,57
DL4618,DTW,1923,RIC,2022,62
DL8073,HNL,1753,ICN,0123,443
CZ2270,SZX,1418,FOC,1511,73
TK7163,IST,1527,AJI,1709,111
LH1902,FRA,2156,SKG,2348,134
CZ4062,KMG,1024,XMN,1225,127
DL5293,TPA,1455,DTW,1648,116
BA6522,LHR,0447,CPH,0558,98
LH0849,FRA,1108,FDH,1145,51
DL5032,MGA,0308,ATL,0557,161
BA5981,LHR,2341,MRS,0104,106
CZ5001,WUH,0725,NGB,0831,58
JJ2287,GRU,1524,JPA,1752,159
TK2908,KBP,1944,IST,2102,87
CZ6638,CKG,0923,URC,1226,168
BA1374,GRU,1426,LHR,0153,552
UA5831,LAN,1631,ORD,1706,61
CZ7492,CAN,1856,HZH,1951,64
TK5035,RUH,1056,IST,1350,196
UA7566,PHX,1251,DEN,1405,75
UA9909,EWR,0823,CUN,1114,179
QF2469,ASP,1801,DRW,1942,137
QR4136,TUN,0216,DOH,0707,262
DL5154,BNA,0224,MCO,0344,87
CZ0148,CAN,0445,KUL,0751,191
LH5563,RUH,0707,MUC,1103,274
UA8685,ORD,1154,CMH,1239,50
BA8702,AAL,2133,AAR,2155,54
UA5303,LNK,1025,DEN,1114,82
NH9774,CTS,0015,PEK,0259,151
QF8298,BCI,0846,LRE,0905,54
CZ7753,PEK,0601,ZYI,0757,132
CZ6800,XMN,1501,KUL,1830,245
TK2189,GZT,2108,SAW,2206,80
CZ8726,DLC,1814,NGB,1929,71
DL3990,TVC,1403,MSP,1448,56
LH0493,MUC,2007,LJU,2040,37
UA7571,TUL,1010,IAD,1153,117
UA4444,SAN,2121,DEN,2258,122
UA2897,ICT,1502,DEN,1555,49
CZ5757,PEK,1545,HAK,1827,192
TK9645,SAW,0434,KYA,0516,60
BA5465,JER,0231,LGW,0305,35
UA4207,IAH,1624,BHM,1734,95
JJ2896,CGR,1441,GRU,1603,102
QF3559,KTA,1925,PHE,1950,27
LH6255,FRA,0033,SHE,0941,469
NH2035,FUK,0111,CJU,0144,51
JJ2638,MAO,1905,STM,1958,76
DL4934,ATL,1426,MBJ,1638,136
DL8554,BJI,0458,MSP,0530,58
DL5513,MSP,0012,YWG,0101,58
NH0691,KIX,0016,CTS,0138,105
CZ6454,PVG,0252,MDG,0450,147
QR8505,BKK,1139,DOH,1745,392
CZ5244,KWL,1657,CAN,1735,58
CZ0551,DLC,2041,TYN,2149,65
DL0833,CMH,0939,MCO,1109,97
CZ5046,SHA,0935,CGO,1032,65
UA1845,MCO,0015,SFO,0436,279
LH3013,FRA,0647,NUE,0714,26
CZ5360,CKG,0904,CSX,1004,84
NH1439,OKA,2159,UKB,2341,100
UA2551,IAD,1144,CLT,1222,76
AF7682,OUA,0039,CDG,0529,271
UA0483,GCC,0955,DEN,1041,68
UA4554,DEN,0621,EGE,0648,31
CZ9485,NNY,0010,SZX,0144,94
TK0439,IST,0309,BOM,0750,280
EK8734,SEA,0928,DXB,2046,738
CZ6636,CAN,2304,CNX,0056,126
DL7614,DTW,0759,ESC,0850,37
UA5722,SFO,0159,DEN,0339,124
NH0620,VIE,1004,NRT,1950,488
AF1274,AJA,0735,NCE,0759,61
KL7223,BGO,0003,AMS,0118,85
QR7948,BOM,1607,DOH,1826,188
CX8947,YVR,0628,JFK,1106,233
CZ5998,CGO,0831,HAK,1047,112
CZ2930,ZYI,0408,PEK,0619,130
UA3177,GRR,0454,IAD,0556,80
UA8115,CWA,1627,ORD,1703,43
UA2523,LAX,1050,ORD,1337,175
UA1905,ORD,2124,YXU,2211,43
LH0700,VNO,1204,BRU,1341,111
CZ6855,KHN,1912,LYA,2009,78
EK5391,BNE,2049,LRE,2201,109
EK3932,DXB,2324,WAW,0338,241
EK5744,LAX,1042,DXB,2316,712
UA2329,ROR,0435,YAP,0515,71
CZ7801,ICN,0021,PVG,0126,78
CZ8866,CAN,0558,HKG,0619,19
JJ2869,CNF,0350,BSB,0442,76
AF2158,BRU,2219,LYS,2309,58
UA9061,EWR,2213,GVA,0431,417
UA2064,AVP,1651,ORD,1821,86
CZ4718,CAN,1807,SYD,0145,416
TK9968,SVX,1349,IST,1648,224
BA7465,BAH,0632,DOH,0655,59
QF0968,OOL,2120,KIX,0507,463
TK0706,IST,0500,KRT,0811,200
DL8062,SLC,2010,JFK,2347,201
DL1226,ATL,0726,PLS,0926,143
DL2015,BOS,1926,IND,2115,109
CZ8079,ICN,1912,MDG,2015,74
QF0872,GOV,1709,DRW,1802,81
LH7797,FRA,1455,BEY,1835,172
CZ7718,CSX,0409,SJW,0541,104
AF6052,CPH,1911,CDG,2036,94
UA9053,CLD,2009,LAX,2029,33
JJ0122,FOR,2120,BSB,2317,97
TK3741,FRA,0519,SAW,0735,127
QR3286,KHI,0605,DOH,0759,112
LH2217,MUC,2057,LUX,2134,73
DL2226,GDL,1713,ONT,1956,132
UA3786,EWR,1833,SAP,2139,217
UA6377,IAD,1218,CHO,1240,17
UA1864,IND,2211,CLE,2245,62
AF7217,CDG,2331,SXM,0748,431
CX2650,WUH,1949,HKG,2108,101
NH4495,ITM,0051,OKA,0212,100
CZ4588,FOC,0008,NKG,0100,53
UA8357,ORD,1423,HSV,1521,75
UA0871,MIA,1309,SAL,1458,151
QF1886,AYQ,2210,CNS,0023,139
EK1504,LCA,1633,DXB,1908,166
CZ2348,FOC,0211,CZX,0311,85
CZ8402,XMN,1629,AMS,0153,631
UA6499,MIA,0344,LIS,1004,394
DL2058,SLC,1010,CNY,1043,52
JJ8926,BSB,0054,FLN,0243,94
DL3987,LIT,1628,DTW,1748,94
DL2793,SVO,1157,LAX,2351,593
AF7951,SNA,1408,ATL,1709,220
TK1376,KCM,1219,IST,1313,86
DL6982,PDX,0221,DTW,0529,211
LH7903,MUC,2110,DOK,2333,150
JJ0984,BSB,2100,POA,2244,113
CZ3318,TNA,2220,XMN,0009,127
CZ0538,WNZ,1050,CGO,1207,100
CZ1926,HAK,0736,ZUH,0815,40
NH5284,FUJ,1206,FUK,1234,34
DL7959,IAD,1935,ICN,0605,769
UA6094,SFO,0605,RDD,0634,63
UA3307,PLS,0818,EWR,1056,149
QR0856,SGN,1900,DOH,0110,335
CZ9352,JJN,1334,SZX,1425,78
CX3745,PEN,1738,HKG,2012,167
UA2525,ALB,1637,EWR,1705,50
UA9090,IAH,0924,TUS,1059,109
CZ9700,KWE,1111,CAN,1213,60
CZ2386,SWA,0919,WUH,1032,70
DL5061,SLC,0228,PHX,0330,89
LH1662,EDI,0307,FRA,0418,88
CZ2805,LHW,0322,CAN,0510,106
JJ8223,JNB,1108,GRU,2009,418
UA3404,DEN,0337,CPR,0416,58
DL9968,DTW,1650,GRR,1718,29
CZ2769,SHE,1527,LHW,1747,128
LH8093,MUC,1119,YUL,1738,366
LH5418,BUD,0938,DUS,1054,103
DL6748,LGA,0136,PWM,0217,62
DL5189,YYC,1716,LAS,1907,138
LH2241,MUC,2315,TBS,0238,219
LH7950,FRA,0104,DBV,0233,92
CZ3999,TNA,0345,HGH,0455,93
AF0880,FCO,2306,MRS,2358,70
CZ4157,TPE,1952,CAN,2052,71
DL8318,AUA,0501,LGA,0844,193
UA5902,EYW,1804,TPA,1845,41
UA8264,DCA,1212,EWR,1245,56
DL8882,SLC,1627,TUL,1805,105
NH2118,FKS,1545,ITM,1638,38
NH1126,AXT,0744,ITM,0846,71
UA0513,OKC,0232,IAD,0452,120
DL3147,BOS,0830,RDU,0956,63
UA4726,ORD,0237,MOB,0408,114
BA3272,LHR,0002,PVG,0957,610
EK5788,LUN,0325,HRE,0403,54
CZ0292,HRB,1800,YTY,1953,125
EK9082,DXB,0855,PRG,1347,254
UA9481,SNA,0800,IAH,1016,123
QF6586,BKQ,2137,LRE,2204,52
LH2551,MUC,2013,AOI,2057,65
AF3353,LIM,0849,CDG,1835,721
AF5581,ORY,1353,NTE,1426,65
UA8796,DEN,2207,IDA,2306,85
QR4795,CCU,0242,DOH,0652,225
DL3497,PIT,1238,JFK,1326,55
CZ7779,KMG,1629,BHY,1723,74
DL8748,LGA,1554,ROC,1626,34
BA6609,LHR,1153,OTP,1441,167
UA3972,DEN,1854,ONT,2043,113
QF3991,OOL,2310,SYD,0002,68
UA2396,YYZ,0034,IAH,0242,160
AF6614,RNS,1908,EXT,1947,44
AF4519,TLV,0339,NCE,0643,186
DL5721,HPN,2009,DTW,2117,71
AF5723,NTE,1624,DUS,1732,74
NH8202,KUH,1626,CTS,1654,62
BA9609,EWR,1046,ORY,1623,452
UA0292,FLL,1244,CLE,1456,116
DL4952,LGA,1821,MYR,1930,73
QF8328,BNE,2207,MOV,2311,100
EK5353,AMD,1237,DXB,1444,141
KL6737,YWG,0151,YUL,0406,133
QR8157,LHE,1222,DOH,1511,158
CZ9163,CAN,1919,CTU,2054,113
UA9612,IAD,0629,BUF,0707,45
BA9113,MAN,1059,BLL,1203,59
KL9081,FBM,0020,NLA,0051,42
UA8506,SOW,2000,PHX,2028,40
EK2891,BLR,0506,DXB,0815,206
EK1234,DXB,0558,YYZ,1746,673
EK5322,DXB,0024,MRU,0524,324
QF5463,PHE,1240,BME,1323,73
AF2562,ATL,0300,MKE,0423,96
DL4437,DTW,1423,MIA,1644,156
NH9090,TOY,0413,CTS,0524,57
LH8438,IBZ,1201,FRA,1341,120
LH0118,RUH,2340,FRA,0456,299
UA7619,DEN,1313,TUL,1425,60
LH1992,BOG,0528,FRA,1402,542
KL4245,ATL,0505,DCA,0619,69
CZ8095,PEK,2155,KWL,2356,136
KL8183,AMS,1900,LIS,2100,119
LH2339,VIE,2233,YYZ,0535,421
UA0115,EWR,0213,ORD,0343,113
LH9077,LIN,0425,BRU,0514,53
AF0824,CDG,0441,BRE,0533,65
UA4033,SFO,0830,OKC,1047,166
UA2803,CLT,2025,CLE,2115,58
LH3319,ZRH,0018,DUS,0057,66
CZ5166,SHE,0057,TPE,0249,106
LH6692,FRA,1433,BEG,1600,112
DL6473,GDL,0248,ORD,0532,170
DL8340,INL,0239,MSP,0317,44
DL9159,RSW,1801,LGA,1949,140
DL1439,RDU,0632,PHL,0720,73
DL4822,STL,1915,MSP,2017,58
LH1573,MUC,1806,CLT,0307,491
LH1634,MUC,1622,WRO,1700,41
CX1662,DAD,1050,HKG,1200,104
TK9248,ESB,0730,KCM,0809,41
UA6035,PUJ,0921,ORD,1246,207
UA3356,CLE,0631,SDF,0711,55
LH7776,FRA,1928,AMM,2317,199
BA2448,EDI,1653,LGW,1743,58
UA0979,BHM,2247,DEN,0101,128
AF7899,MRS,0024,RNS,0127,64
CZ8618,BAV,1151,URC,1359,122
CZ4225,CKG,0511,WUH,0612,92
CZ5808,SZX,2336,SYX,0031,76
CZ0643,NNG,0345,PVG,0532,124
DL9665,SYR,1624,JFK,1705,42
UA5717,MKE,2333,IAH,0116,129
UA4671,MCI,1944,DEN,2055,79
UA3579,OTH,1559,SFO,1658,66
DL8810,MCO,2022,MSP,2245,127
BA3804,LGW,1957,TPA,0440,408
UA9605,SFO,1841,FAT,1911,38
EK1436,DXB,0749,DKR,1508,524
CZ6459,URC,2143,INC,2338,122
CZ6007,CAN,1424,PER,2124,428
DL0400,MEM,2314,LAS,0130,164
CZ4323,CAN,0036,PEK,0308,133
UA8759,DEN,0657,FMN,0740,66
CZ7233,KWE,0432,PEK,0639,153
TK1311,IST,1900,MCT,2257,243
AF4635,CDG,2054,ABZ,2204,98
AF6774,CDG,0510,NBO,1120,369
DL0679,MEX,1908,JFK,2241,184
CZ1802,BHY,2159,CSX,2304,61
DL1966,NRT,0316,PDX,1131,437
EK4863,BNE,1929,SIN,0148,450
UA9036,SAV,0938,ORD,1111,80
DL8358,JFK,0603,TLV,1704,497
UA7543,ORF,1829,EWR,1911,47
UA6454,CLE,1611,PKB,1639,36
UA9873,TPA,0239,JAX,0307,51
TK3106,ESB,1304,ERZ,1400,66
KL4175,AMS,2221,GRU,0807,530
DL8663,MEM,1809,SLC,2015,121
KL4881,PTY,0021,SJO,0110,48
LH7128,SVG,2025,FRA,2139,106
DL3450,GRU,1305,SDQ,1815,312
LH6852,HAM,0236,BRU,0312,40
LH9127,MUC,1936,PRN,2056,108
DL7717,DTW,0410,BGR,0539,85
CZ9961,SHE,1848,TYN,2013,95
DL5643,DCA,0657,LEX,0747,71
CZ3100,PEK,0709,NNG,0942,140
UA6683,DEN,1513,GJT,1549,52
TK6739,IST,1940,ERZ,2053,90
DL5027,AUS,0155,MSP,0408,124
LH7135,MUC,2001,DBV,2058,78
